qid,suite,dataset,condition,model,run,prompt_tokens,out_tokens,latency,llm_error,completion,sql,outcome,detail,rows,plan,turn,conv,class,rel_err,flags,correct,vendor
s5_ship_pct_region,5,d1,G,gemini-2.5-flash,2,1903,303,9.26,,"```sql
WITH RegionalNetRevenue AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue
    FROM
        order_items AS oi
    JOIN
        orders AS o ON oi.order_id = o.order_id
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
),
RegionalShippingFees AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS shipping_fee_total
    FROM
        orders AS o
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
)
SELECT
    rnr.ship_region,
    (rsf.shipping_fee_total / rnr.net_revenue) * 100 AS shipping_fees_as_percentage_of_net_revenue
FROM
    RegionalNetRevenue AS rnr
JOIN
    RegionalShippingFees AS rsf ON rnr.ship_region = rsf.ship_region
WHERE
    rnr.net_revenue > 0 -- Prevent division by zero
ORDER BY
    rnr.ship_region;
```","WITH RegionalNetRevenue AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue
    FROM
        order_items AS oi
    JOIN
        orders AS o ON oi.order_id = o.order_id
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
),
RegionalShippingFees AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS shipping_fee_total
    FROM
        orders AS o
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
)
SELECT
    rnr.ship_region,
    (rsf.shipping_fee_total / rnr.net_revenue) * 100 AS shipping_fees_as_percentage_of_net_revenue
FROM
    RegionalNetRevenue AS rnr
JOIN
    RegionalShippingFees AS rsf ON rnr.ship_region = rsf.ship_region
WHERE
    rnr.net_revenue > 0 -- Prevent division by zero
ORDER BY
    rnr.ship_region",ok,,"[['APAC', 0.7454804737674865], ['EMEA', 0.7538226701959526], ['Midwest', 0.7523238555218557], ['Northeast', 0.7457628702604592], ['South', 0.7435362566534562], ['West', 0.7502713429110556]]",,,,correct,,fanout_orderfee_over_lines,1,gemini
s5_ship_pct_region,5,d1,G,gemini-2.5-flash,3,1903,303,8.85,,"```sql
WITH RegionalNetRevenue AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue
    FROM
        order_items AS oi
    JOIN
        orders AS o ON oi.order_id = o.order_id
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
),
RegionalShippingFees AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS shipping_fee_total
    FROM
        orders AS o
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
)
SELECT
    rnr.ship_region,
    (rsf.shipping_fee_total / rnr.net_revenue) * 100 AS shipping_fees_as_percentage_of_net_revenue
FROM
    RegionalNetRevenue AS rnr
JOIN
    RegionalShippingFees AS rsf ON rnr.ship_region = rsf.ship_region
WHERE
    rnr.net_revenue > 0 -- Prevent division by zero
ORDER BY
    rnr.ship_region;
```","WITH RegionalNetRevenue AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue
    FROM
        order_items AS oi
    JOIN
        orders AS o ON oi.order_id = o.order_id
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
),
RegionalShippingFees AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS shipping_fee_total
    FROM
        orders AS o
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
)
SELECT
    rnr.ship_region,
    (rsf.shipping_fee_total / rnr.net_revenue) * 100 AS shipping_fees_as_percentage_of_net_revenue
FROM
    RegionalNetRevenue AS rnr
JOIN
    RegionalShippingFees AS rsf ON rnr.ship_region = rsf.ship_region
WHERE
    rnr.net_revenue > 0 -- Prevent division by zero
ORDER BY
    rnr.ship_region",ok,,"[['APAC', 0.7454804737674865], ['EMEA', 0.7538226701959526], ['Midwest', 0.7523238555218557], ['Northeast', 0.7457628702604592], ['South', 0.7435362566534562], ['West', 0.7502713429110556]]",,,,correct,,fanout_orderfee_over_lines,1,gemini
s5_ship_pct_region,5,d1,G,gemini-2.5-flash,4,1903,303,7.96,,"```sql
WITH RegionalNetRevenue AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue
    FROM
        order_items AS oi
    JOIN
        orders AS o ON oi.order_id = o.order_id
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
),
RegionalShippingFees AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS shipping_fee_total
    FROM
        orders AS o
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
)
SELECT
    rnr.ship_region,
    (rsf.shipping_fee_total / rnr.net_revenue) * 100 AS shipping_fees_as_percentage_of_net_revenue
FROM
    RegionalNetRevenue AS rnr
JOIN
    RegionalShippingFees AS rsf ON rnr.ship_region = rsf.ship_region
WHERE
    rnr.net_revenue > 0 -- Prevent division by zero
ORDER BY
    rnr.ship_region;
```","WITH RegionalNetRevenue AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue
    FROM
        order_items AS oi
    JOIN
        orders AS o ON oi.order_id = o.order_id
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
),
RegionalShippingFees AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS shipping_fee_total
    FROM
        orders AS o
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
)
SELECT
    rnr.ship_region,
    (rsf.shipping_fee_total / rnr.net_revenue) * 100 AS shipping_fees_as_percentage_of_net_revenue
FROM
    RegionalNetRevenue AS rnr
JOIN
    RegionalShippingFees AS rsf ON rnr.ship_region = rsf.ship_region
WHERE
    rnr.net_revenue > 0 -- Prevent division by zero
ORDER BY
    rnr.ship_region",ok,,"[['APAC', 0.7454804737674865], ['EMEA', 0.7538226701959526], ['Midwest', 0.7523238555218557], ['Northeast', 0.7457628702604592], ['South', 0.7435362566534562], ['West', 0.7502713429110556]]",,,,correct,,fanout_orderfee_over_lines,1,gemini
s5_ship_pct_region,5,d1,S,gemini-2.5-flash,0,786,49,5.98,,"```json
{
  ""measures"": [
    ""shipping_fee_total"",
    ""net_revenue""
  ],
  ""dimensions"": [
    ""ship_region""
  ]
}
```","SELECT m0.ship_region AS ship_region, m0.shipping_fee_total AS shipping_fee_total, m1.net_revenue AS net_revenue
FROM (SELECT orders.ship_region AS ship_region, SUM(orders.shipping_fee) AS shipping_fee_total
FROM orders

WHERE orders.status IN (3,4)
GROUP BY 1) m0
FULL OUTER JOIN (SELECT orders.ship_region AS ship_region, SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)
GROUP BY 1) m1 ON m0.ship_region = m1.ship_region",ok,,"[['Northeast', 72410.76999999999, 9709623.915000003], ['South', 74245.85999999987, 9985506.333500024], ['Midwest', 74801.18000000002, 9942683.519999983], ['West', 74458.04999999981, 9924149.536499996], ['EMEA', 78460.94000000008, 10408408.118000023], ['APAC', 76154.43000000015, 10215482.857000025]]","{'measures': ['shipping_fee_total', 'net_revenue'], 'dimensions': ['ship_region']}",,,declined_unmodeled,,,0,gemini
s5_ship_pct_region,5,d1,S,gemini-2.5-flash,1,786,49,8.05,,"```json
{
  ""measures"": [
    ""shipping_fee_total"",
    ""net_revenue""
  ],
  ""dimensions"": [
    ""ship_region""
  ]
}
```","SELECT m0.ship_region AS ship_region, m0.shipping_fee_total AS shipping_fee_total, m1.net_revenue AS net_revenue
FROM (SELECT orders.ship_region AS ship_region, SUM(orders.shipping_fee) AS shipping_fee_total
FROM orders

WHERE orders.status IN (3,4)
GROUP BY 1) m0
FULL OUTER JOIN (SELECT orders.ship_region AS ship_region, SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)
GROUP BY 1) m1 ON m0.ship_region = m1.ship_region",ok,,"[['EMEA', 78460.94000000008, 10408408.118000023], ['APAC', 76154.43000000015, 10215482.857000025], ['South', 74245.85999999987, 9985506.333500024], ['Midwest', 74801.18000000002, 9942683.519999983], ['West', 74458.04999999981, 9924149.536499996], ['Northeast', 72410.76999999999, 9709623.915000003]]","{'measures': ['shipping_fee_total', 'net_revenue'], 'dimensions': ['ship_region']}",,,declined_unmodeled,,,0,gemini
s5_ship_pct_region,5,d1,S,gemini-2.5-flash,2,786,49,1.86,,"```json
{
  ""measures"": [
    ""shipping_fee_total"",
    ""net_revenue""
  ],
  ""dimensions"": [
    ""ship_region""
  ]
}
```","SELECT m0.ship_region AS ship_region, m0.shipping_fee_total AS shipping_fee_total, m1.net_revenue AS net_revenue
FROM (SELECT orders.ship_region AS ship_region, SUM(orders.shipping_fee) AS shipping_fee_total
FROM orders

WHERE orders.status IN (3,4)
GROUP BY 1) m0
FULL OUTER JOIN (SELECT orders.ship_region AS ship_region, SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)
GROUP BY 1) m1 ON m0.ship_region = m1.ship_region",ok,,"[['West', 74458.04999999981, 9924149.536499996], ['Northeast', 72410.76999999999, 9709623.915000003], ['South', 74245.85999999987, 9985506.333500024], ['Midwest', 74801.18000000002, 9942683.519999983], ['APAC', 76154.43000000015, 10215482.857000025], ['EMEA', 78460.94000000008, 10408408.118000023]]","{'measures': ['shipping_fee_total', 'net_revenue'], 'dimensions': ['ship_region']}",,,declined_unmodeled,,,0,gemini
s5_ship_pct_region,5,d1,S,gemini-2.5-flash,3,786,49,1.82,,"```json
{
  ""measures"": [
    ""shipping_fee_total"",
    ""net_revenue""
  ],
  ""dimensions"": [
    ""ship_region""
  ]
}
```","SELECT m0.ship_region AS ship_region, m0.shipping_fee_total AS shipping_fee_total, m1.net_revenue AS net_revenue
FROM (SELECT orders.ship_region AS ship_region, SUM(orders.shipping_fee) AS shipping_fee_total
FROM orders

WHERE orders.status IN (3,4)
GROUP BY 1) m0
FULL OUTER JOIN (SELECT orders.ship_region AS ship_region, SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)
GROUP BY 1) m1 ON m0.ship_region = m1.ship_region",ok,,"[['EMEA', 78460.94000000008, 10408408.118000023], ['APAC', 76154.43000000015, 10215482.857000025], ['Northeast', 72410.76999999999, 9709623.915000003], ['South', 74245.85999999987, 9985506.333500024], ['Midwest', 74801.18000000002, 9942683.519999983], ['West', 74458.04999999981, 9924149.536499996]]","{'measures': ['shipping_fee_total', 'net_revenue'], 'dimensions': ['ship_region']}",,,declined_unmodeled,,,0,gemini
s5_ship_pct_region,5,d1,S,gemini-2.5-flash,4,786,49,1.84,,"```json
{
  ""measures"": [
    ""shipping_fee_total"",
    ""net_revenue""
  ],
  ""dimensions"": [
    ""ship_region""
  ]
}
```","SELECT m0.ship_region AS ship_region, m0.shipping_fee_total AS shipping_fee_total, m1.net_revenue AS net_revenue
FROM (SELECT orders.ship_region AS ship_region, SUM(orders.shipping_fee) AS shipping_fee_total
FROM orders

WHERE orders.status IN (3,4)
GROUP BY 1) m0
FULL OUTER JOIN (SELECT orders.ship_region AS ship_region, SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)
GROUP BY 1) m1 ON m0.ship_region = m1.ship_region",ok,,"[['EMEA', 78460.94000000008, 10408408.118000023], ['Northeast', 72410.76999999999, 9709623.915000003], ['APAC', 76154.43000000015, 10215482.857000025], ['West', 74458.04999999981, 9924149.536499996], ['South', 74245.85999999987, 9985506.333500024], ['Midwest', 74801.18000000002, 9942683.519999983]]","{'measures': ['shipping_fee_total', 'net_revenue'], 'dimensions': ['ship_region']}",,,declined_unmodeled,,,0,gemini
s7_vocab_paidsearch,7,d1,U,gemini-2.5-flash,0,326,127,8.41,,"```sql
SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS net_revenue
FROM customers AS c
JOIN orders AS o
  ON c.customer_id = o.customer_key
JOIN order_items AS oi
  ON o.order_id = oi.order_id
LEFT JOIN returns AS r
  ON oi.order_id = r.order_id AND oi.line_number = r.line_number
WHERE
  c.acquisition_channel = 'Paid Search';
```","SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS net_revenue
FROM customers AS c
JOIN orders AS o
  ON c.customer_id = o.customer_key
JOIN order_items AS oi
  ON o.order_id = oi.order_id
LEFT JOIN returns AS r
  ON oi.order_id = r.order_id AND oi.line_number = r.line_number
WHERE
  c.acquisition_channel = 'Paid Search'",ok,,[[None]],,,,wrong,,missing_status_filter|used_wrong_line_total,0,gemini
s7_vocab_paidsearch,7,d1,U,gemini-2.5-flash,1,326,127,6.94,,"```sql
SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS net_revenue
FROM customers AS c
JOIN orders AS o
  ON c.customer_id = o.customer_key
JOIN order_items AS oi
  ON o.order_id = oi.order_id
LEFT JOIN returns AS r
  ON oi.order_id = r.order_id AND oi.line_number = r.line_number
WHERE
  c.acquisition_channel = 'Paid Search';
```","SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS net_revenue
FROM customers AS c
JOIN orders AS o
  ON c.customer_id = o.customer_key
JOIN order_items AS oi
  ON o.order_id = oi.order_id
LEFT JOIN returns AS r
  ON oi.order_id = r.order_id AND oi.line_number = r.line_number
WHERE
  c.acquisition_channel = 'Paid Search'",ok,,[[None]],,,,wrong,,missing_status_filter|used_wrong_line_total,0,gemini
s7_vocab_paidsearch,7,d1,U,gemini-2.5-flash,2,326,127,6.66,,"```sql
SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS net_revenue
FROM customers AS c
JOIN orders AS o
  ON c.customer_id = o.customer_key
JOIN order_items AS oi
  ON o.order_id = oi.order_id
LEFT JOIN returns AS r
  ON oi.order_id = r.order_id AND oi.line_number = r.line_number
WHERE
  c.acquisition_channel = 'Paid Search';
```","SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS net_revenue
FROM customers AS c
JOIN orders AS o
  ON c.customer_id = o.customer_key
JOIN order_items AS oi
  ON o.order_id = oi.order_id
LEFT JOIN returns AS r
  ON oi.order_id = r.order_id AND oi.line_number = r.line_number
WHERE
  c.acquisition_channel = 'Paid Search'",ok,,[[None]],,,,wrong,,missing_status_filter|used_wrong_line_total,0,gemini
s7_vocab_paidsearch,7,d1,U,gemini-2.5-flash,3,326,127,8.25,,"```sql
SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS net_revenue
FROM customers AS c
JOIN orders AS o
  ON c.customer_id = o.customer_key
JOIN order_items AS oi
  ON o.order_id = oi.order_id
LEFT JOIN returns AS r
  ON oi.order_id = r.order_id AND oi.line_number = r.line_number
WHERE
  c.acquisition_channel = 'Paid Search';
```","SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS net_revenue
FROM customers AS c
JOIN orders AS o
  ON c.customer_id = o.customer_key
JOIN order_items AS oi
  ON o.order_id = oi.order_id
LEFT JOIN returns AS r
  ON oi.order_id = r.order_id AND oi.line_number = r.line_number
WHERE
  c.acquisition_channel = 'Paid Search'",ok,,[[None]],,,,wrong,,missing_status_filter|used_wrong_line_total,0,gemini
s7_vocab_paidsearch,7,d1,U,gemini-2.5-flash,4,326,127,9.41,,"```sql
SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS net_revenue
FROM customers AS c
JOIN orders AS o
  ON c.customer_id = o.customer_key
JOIN order_items AS oi
  ON o.order_id = oi.order_id
LEFT JOIN returns AS r
  ON oi.order_id = r.order_id AND oi.line_number = r.line_number
WHERE
  c.acquisition_channel = 'Paid Search';
```","SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS net_revenue
FROM customers AS c
JOIN orders AS o
  ON c.customer_id = o.customer_key
JOIN order_items AS oi
  ON o.order_id = oi.order_id
LEFT JOIN returns AS r
  ON oi.order_id = r.order_id AND oi.line_number = r.line_number
WHERE
  c.acquisition_channel = 'Paid Search'",ok,,[[None]],,,,wrong,,missing_status_filter|used_wrong_line_total,0,gemini
s7_vocab_paidsearch,7,d1,D,gemini-2.5-flash,0,3288,97,3.61,,"```sql
SELECT
  SUM(oi.quantity * oi.unit_price * (
    1 - oi.discount_rate
  )) AS net_revenue
FROM order_items AS oi
INNER JOIN orders AS o
  ON oi.order_id = o.order_id
WHERE
  o.status IN (3, 4) AND o.channel IN ('paid_search', 'Paid-Search', 'PPC');
```","SELECT
  SUM(oi.quantity * oi.unit_price * (
    1 - oi.discount_rate
  )) AS net_revenue
FROM order_items AS oi
INNER JOIN orders AS o
  ON oi.order_id = o.order_id
WHERE
  o.status IN (3, 4) AND o.channel IN ('paid_search', 'Paid-Search', 'PPC')",ok,,[[18281722.185000032]],,,,correct,0.0,,1,gemini
s7_vocab_paidsearch,7,d1,D,gemini-2.5-flash,1,3288,95,5.96,,"```sql
SELECT
  SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue
FROM order_items AS oi
JOIN orders AS o
  ON oi.order_id = o.order_id
WHERE
  o.status IN (3, 4) AND LOWER(o.channel) IN ('paid_search', 'paid-search', 'ppc');
```","SELECT
  SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue
FROM order_items AS oi
JOIN orders AS o
  ON oi.order_id = o.order_id
WHERE
  o.status IN (3, 4) AND LOWER(o.channel) IN ('paid_search', 'paid-search', 'ppc')",ok,,[[18281722.185000032]],,,,correct,0.0,,1,gemini
s7_vocab_paidsearch,7,d1,D,gemini-2.5-flash,2,3288,95,5.6,,"```sql
SELECT
  SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue
FROM order_items AS oi
JOIN orders AS o
  ON oi.order_id = o.order_id
WHERE
  o.status IN (3, 4) AND LOWER(o.channel) IN ('paid_search', 'paid-search', 'ppc');
```","SELECT
  SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue
FROM order_items AS oi
JOIN orders AS o
  ON oi.order_id = o.order_id
WHERE
  o.status IN (3, 4) AND LOWER(o.channel) IN ('paid_search', 'paid-search', 'ppc')",ok,,[[18281722.185000032]],,,,correct,0.0,,1,gemini
